Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Aberdeen township,Monmouth,Aberdeen township  Monmouth County,2021,JCPL,61144726,27735631,837496,754056,90471909,NJNG,5163106,1188122,CWC,NDA,6351228
Absecon city,Atlantic,Absecon city  Atlantic County,2021,ACE,34951610,29448480,NDA,509508,64909598,SJG,2566569,1518760,NDA,NDA,4085329
Alexandria township,Hunterdon,Alexandria township  Hunterdon County,2021,JCPL,24574772,4641731,62080,24588,29303171,ETG,NDA,NDA,NDA,NDA,0
Allamuchy township,Warren,Allamuchy township  Warren County,2021,JCPL,20518656,5861348,728512,174288,27282804,ETG,3397057,113509,620752,NDA,4131318
Allendale borough,Bergen,Allendale borough  Bergen County,2021,RECO/PSEG,28222487,26979694,NDA,112185,55314366,PSEG,3481728,1227296,13708,NDA,4722732
Allenhurst borough,Monmouth,Allenhurst borough  Monmouth County,2021,JCPL,5832469,2483311,16189,91572,8423541,NJNG,548612,81880,CWC,NDA,630492
Allentown borough,Monmouth,Allentown borough  Monmouth County,2021,PSEG,6667524,4810877,66462,158961,11703824,PSEG,528183,265266,6119,NDA,799568
Alpha borough,Warren,Alpha borough  Warren County,2021,JCPL,8601564,19164847,1550431,48480,29365322,ETG,899881,631334,NDA,NDA,1531215
Andover township,Sussex,Andover township  Sussex County,2021,JCPL,27337283,12433984,949638,51696,40772601,ETG,635307,1361957,1222654,NDA,3219918
Asbury Park city,Monmouth,Asbury Park city  Monmouth County,2021,JCPL,39173387,58129401,2705520,1293319,101301627,NJNG,2640599,2970599,CWC,NDA,5611198
Atlantic City city,Atlantic,Atlantic City city  Atlantic County,2021,ACE,85512179,925453428,4500,7271156,1018241263,SJG,6414631,70946311,10983971,NDA,88344913
Atlantic Highlands borough,Monmouth,Atlantic Highlands borough  Monmouth County,2021,JCPL,19515498,10246148,145698,310368,30217712,NJNG,28630901,9433135,CWC,NDA,38064036
Audubon borough,Camden,Audubon borough  Camden County,2021,PSEG,29564402,22479446,97967,376004,52517819,PSEG,2487276,950149,14182,NDA,3451607
Audubon Park borough,Camden,Audubon Park borough  Camden County,2021,PSEG,NDA,NDA,NDA,2501,2501,SJG,NDA,NDA,NDA,NDA,0
Avalon borough,Cape May,Avalon borough  Cape May County,2021,ACE,51146711,14457671,NDA,401073,66005455,SJG,3189400,862614,NDA,NDA,4052014
Barnegat Light borough,Ocean,Barnegat Light borough  Ocean County,2021,ACE,9658849,3813733,NDA,69631,13542213,NJNG,543028,95424,CWC,NDA,638452
Barnegat township,Ocean,Barnegat township  Ocean County,2021,JCPL/ACE,96140267,29551809,462783,1069214,127224073,NJNG,7288746,742095,CWC,NDA,8030841
Barrington borough,Camden,Barrington borough  Camden County,2021,PSEG,23450193,19055246,211597,476105,43193141,PSEG/SJG,1670893,902899,730446,NDA,3304238
Bass River township,Burlington,Bass River township  Burlington County,2021,ACE,5348701,2921518,5717584,76247,14064050,NJNG,5399448,1955095,CWC,NDA,7354543
Bay Head borough,Ocean,Bay Head borough  Ocean County,2021,JCPL,10996326,3748723,4141229,33120,18919398,NJNG,1003372,143098,CWC,NDA,1146470
Bayonne city,Hudson,Bayonne city  Hudson County,2021,PSEG,152391139,167606170,30033083,5057336,355087728,PSEG,15464873,15773818,307656,NDA,31546347
Beach Haven borough,Ocean,Beach Haven borough  Ocean County,2021,ACE,35909217,14337477,NDA,228285,50474979,NJNG,6072626,799816,CWC,NDA,6872442
Beachwood borough,Ocean,Beachwood borough  Ocean County,2021,JCPL,37767637,6615196,385411,141936,44910180,NJNG,3267868,369661,CWC,NDA,3637529
Bedminster township,Somerset,Bedminster township  Somerset County,2021,JCPL,32591792,72236341,474335,40920,105343388,PSEG,2168552,692681,NDA,NDA,2861233
Belleville township,Essex,Belleville township  Essex County,2021,PSEG,85742128,72286454,4173262,2284151,164485995,PSEG,8972137,5314085,244916,NDA,14531138
Bellmawr borough,Camden,Bellmawr borough  Camden County,2021,PSEG,35949713,49799701,17042512,657917,103449843,PSEG,2710112,4256382,478891,NDA,7445385
Belmar borough,Monmouth,Belmar borough  Monmouth County,2021,JCPL,27012138,16863714,554254,209939,44640045,NJNG,2143132,937157,CWC,NDA,3080289
Belvidere town,Warren,Belvidere town  Warren County,2021,JCPL,10739574,5122071,60772218,90900,76724763,ETG,606758,482669,33792804,NDA,34882232
Bergenfield borough,Bergen,Bergenfield borough  Bergen County,2021,PSEG,69607368,26965984,658059,1146635,98378046,PSEG,7413450,2354439,65631,NDA,9833520
Berkeley heights township,Union,Berkeley heights township  Union County,2021,PSEG/JCPL,45712802,99776266,6188287,368184,152045539,PSEG,5052953,3547771,266505,NDA,8867229
Berkeley township,Ocean,Berkeley township  Ocean County,2021,JCPL,167858591,57568674,17445431,1694949,244567645,NJNG,2184635,388613,CWC,NDA,2573248
Berlin borough,Camden,Berlin borough  Camden County,2021,ACE,39621541,39813249,83022389,368537,162825716,SJG,2676318,2131588,35841,NDA,4843747
Berlin township,Camden,Berlin township  Camden County,2021,ACE,24683081,20294069,1008375,217839,46203364,SJG,1336339,2468441,4016,NDA,3808796
Bernards township,Somerset,Bernards township  Somerset County,2021,JCPL,118189716,118489129,5715216,158076,242552137,PSEG,11228257,5265745,45702,NDA,16539704
Bernardsville borough,Somerset,Bernardsville borough  Somerset County,2021,JCPL,47713081,21048205,14562416,210552,83534254,PSEG,3913042,1025997,330399,NDA,5269438
Beverly city,Burlington,Beverly city  Burlington County,2021,PSEG,8356868,1987440,44045,227783,10616136,PSEG,762289,96546,6773,NDA,865608
Blairstown township,Warren,Blairstown township  Warren County,2021,JCPL,29343790,14092204,901588,52416,44389998,ETG,NDA,NDA,NDA,NDA,0
Bloomingdale borough,Passaic,Bloomingdale borough  Passaic County,2021,JCPL,176673,NDA,NDA,NDA,176673,PSEG,2266706,422868,15990,NDA,2705564
Bloomsbury borough,Hunterdon,Bloomsbury borough  Hunterdon County,2021,JCPL,3837278,2824348,666840,35844,7364310,ETG,146786,50883,NDA,NDA,197669
Bogota borough,Bergen,Bogota borough  Bergen County,2021,PSEG,21358167,8014780,552051,390878,30315876,PSEG,2370541,754278,43732,NDA,3168551
Boonton Town,Morris,Boonton Town  Morris County,2021,JCPL,26994673,22869026,1402761,269460,51535920,NJNG,2763048,1513159,CWC,NDA,4276207
Boonton township,Morris,Boonton township  Morris County,2021,JCPL,22668193,20272896,13886130,756,56827975,NJNG,752984,658026,CWC,NDA,1411010
Bordentown city,Burlington,Bordentown city  Burlington County,2021,PSEG,12744764,7610986,76589,241894,20674233,PSEG,1110628,548476,7949,NDA,1667053
Bordentown township,Burlington,Bordentown township  Burlington County,2021,PSEG,36703844,59253058,3506969,783415,100247286,PSEG,2911453,2395786,97027,NDA,5404266
Bound Brook borough,Somerset,Bound Brook borough  Somerset County,2021,PSEG,28299191,22146803,2240979,825196,53512169,PSEG,2753801,1279261,75704,NDA,4108765
Bradley Beach borough,Monmouth,Bradley Beach borough  Monmouth County,2021,JCPL,17284653,7539339,105848,NDA,24929840,NJNG,1551611,494217,CWC,NDA,2045828
Branchville borough,Sussex,Branchville borough  Sussex County,2021,JCPL,4074184,4689213,623,39684,8803704,ETG,NDA,NDA,NDA,NDA,0
Brick township,Ocean,Brick township  Ocean County,2021,JCPL,303276702,150491584,18196777,3031443,474996506,NJNG,20725854,5706059,CWC,NDA,26431913
Bridgeton city,Cumberland,Bridgeton city  Cumberland County,2021,ACE,116902601,149472228,73333858,1013710,340722397,SJG,3309830,5845321,35633156,NDA,44788306
Bridgewater township,Somerset,Bridgewater township  Somerset County,2021,PSEG/JCPL,152914641,335188386,59350964,2938323,550392314,PSEG,15313490,11470181,8203341,NDA,34987012
Brielle borough,Monmouth,Brielle borough  Monmouth County,2021,JCPL,27143308,7089223,NDA,179856,34412387,NJNG,21864724,5933282,CWC,NDA,27798006
Brigantine city,Atlantic,Brigantine city  Atlantic County,2021,ACE,57323709,17456226,5108,624472,75409515,SJG,3952165,1998093,NDA,NDA,5950258
Brooklawn borough,Camden,Brooklawn borough  Camden County,2021,PSEG,5542290,8643245,32180,194724,14412439,PSEG,451410,351487,3115,NDA,806011
Buena borough,Atlantic,Buena borough  Atlantic County,2021,ACE,14244799,4508717,109797,210026,19073339,SJG,1173801,608890,202958,NDA,1985648
Burlington city,Burlington,Burlington city  Burlington County,2021,PSEG,31722537,31626215,16453163,2053266,81855181,PSEG,2865180,1415058,34411,NDA,4314650
Butler borough,Morris,Butler borough  Morris County,2021,MEU/JCPL,11252,265360,1067004,NDA,1343616,PSEG,2659080,943879,233960,NDA,3836918
Byram township,Sussex,Byram township  Sussex County,2021,JCPL,37156689,12447352,329830,101964,50035835,ETG,NDA,NDA,NDA,NDA,0
Caldwell borough,Essex,Caldwell borough  Essex County,2021,PSEG,21918098,22583312,77419,612817,45191646,PSEG,2316819,1839202,8414,NDA,4164435
Camden city,Camden,Camden city  Camden County,2021,PSEG,170849691,342239023,90031702,11289288,614409704,PSEG,15349246,19596697,12786486,NDA,47732429
Cape May City,Cape May,Cape May City  Cape May County,2021,ACE,32685539,46577455,267157,390944,79921095,SJG,1792932,1228516,NDA,NDA,3021449
Cape May Point borough,Cape May,Cape May Point borough  Cape May County,2021,ACE,4644288,1810342,NDA,36679,6491309,SJG,180234,4872,NDA,NDA,185107
Carlstadt borough,Bergen,Carlstadt borough  Bergen County,2021,PSEG,16416822,267266098,106925300,642960,391251180,PSEG,1758958,3940494,2263102,NDA,7962554
Carneys Point township,Salem,Carneys Point township  Salem County,2021,ACE,20703087,32474204,82754,327661,53587706,SJG,1264270,844572,31,NDA,2108873
Carteret borough,Middlesex,Carteret borough  Middlesex County,2021,PSEG,60229708,144821650,122375829,1762436,329189623,ETG,10640242,9176012,4486735,NDA,24302989
Chatham township,Morris,Chatham township  Morris County,2021,JCPL,47088272,16538766,1585068,179760,65391866,PSEG,4474503,808726,5694,NDA,5288923
Cherry Hill township,Camden,Cherry Hill township  Camden County,2021,PSEG,261982301,361543305,22800808,3178696,649505110,PSEG/SJG,20998385,12336903,2070830,NDA,35406118
Chesilhurst borough,Camden,Chesilhurst borough  Camden County,2021,ACE,5701710,1623089,21482,63410,7409691,SJG,317822,80007,NDA,NDA,397829
Chester borough,Morris,Chester borough  Morris County,2021,JCPL,7612214,17937874,102561,56568,25709217,PSEG,869059,762770,3169,NDA,1634998
Chester township,Morris,Chester township  Morris County,2021,JCPL,43697778,10944791,10641,15480,54668690,PSEG,3200595,226868,NDA,NDA,3427464
