Municipality,County,Municipality and County,Year,"Total
MTCO2e"
Aberdeen township,Monmouth,Aberdeen township  Monmouth County,2020,126681
Absecon city,Atlantic,Absecon city  Atlantic County,2020,68471
Alexandria township,Hunterdon,Alexandria township  Hunterdon County,2020,27049
Allamuchy township,Warren,Allamuchy township  Warren County,2020,41659
Allendale borough,Bergen,Allendale borough Bergen County,2020,67872
Allenhurst borough,Monmouth,Allenhurst borough  Monmouth County,2020,6862
Allentown borough,Monmouth,Allentown borough  Monmouth County,2020,9620
Alloway township,Salem,Alloway township  Salem County,2020,29672
Alpha borough,Warren,Alpha borough  Warren County,2020,24326
Alpine borough,Bergen,Alpine borough  Bergen County,2020,22859
Andover borough,Sussex,Andover borough  Sussex County,2020,5899
Andover township,Sussex,Andover township  Sussex County,2020,56636
Asbury Park city,Monmouth,Asbury Park city  Monmouth County,2020,100603
Atlantic City city,Atlantic,Atlantic City city  Atlantic County,2020,759384
Atlantic Highlands borough,Monmouth,Atlantic Highlands borough  Monmouth County,2020,214100
Audubon borough,Camden,Audubon borough  Camden County,2020,58972
Audubon Park borough,Camden,Audubon Park borough  Camden County,2020,2988
Avalon borough,Cape May,Avalon borough  Cape May County,2020,40138
Avon-by-the-Sea borough,Monmouth,Avon-by-the-Sea borough  Monmouth County,2020,13934
Barnegat Light borough,Ocean,Barnegat Light borough  Ocean County,2020,7442
Barnegat township,Ocean,Barnegat township  Ocean County,2020,118457
Barrington borough,Camden,Barrington borough  Camden County,2020,55041
Bass River township,Burlington,Bass River township  Burlington County,2020,51647
Bay Head borough,Ocean,Bay Head borough  Ocean County,2020,13638
Bayonne city,Hudson,Bayonne city  Hudson County,2020,396204
Beach Haven borough,Ocean,Beach Haven borough  Ocean County,2020,49461
Beachwood borough,Ocean,Beachwood borough  Ocean County,2020,55484
Bedminster township,Somerset,Bedminster township  Somerset County,2020,105332
Belleville township,Essex,Belleville township  Essex County,2020,223132
Bellmawr borough,Camden,Bellmawr borough  Camden County,2020,111620
Belmar borough,Monmouth,Belmar borough  Monmouth County,2020,45085
Belvidere town,Warren,Belvidere town  Warren County,2020,187896
Bergenfield borough,Bergen,Bergenfield borough  Bergen County,2020,148892
Berkeley heights township,Union,Berkeley heights township  Union County,2020,140969
Berkeley township,Ocean,Berkeley township  Ocean County,2020,193329
Berlin borough,Camden,Berlin borough  Camden County,2020,93354
Berlin township,Camden,Berlin township  Camden County,2020,67717
Bernards township,Somerset,Bernards township  Somerset County,2020,279799
Bernardsville borough,Somerset,Bernardsville borough  Somerset County,2020,82610
Bethlehem township,Hunterdon,Bethlehem township  Hunterdon County,2020,36639
Beverly city,Burlington,Beverly city  Burlington County,2020,12740
Blairstown township,Warren,Blairstown township  Warren County,2020,42075
Bloomfield township,Essex,Bloomfield township  Essex County,2020,297954
Bloomingdale borough,Passaic,Bloomingdale borough  Passaic County,2020,52284
Bloomsbury borough,Hunterdon,Bloomsbury borough  Hunterdon County,2020,7250
Bogota borough,Bergen,Bogota borough  Bergen County,2020,40655
Boonton Town,Morris,Boonton Town  Morris County,2020,90710
Boonton township,Morris,Boonton township  Morris County,2020,36518
Bordentown city,Burlington,Bordentown city  Burlington County,2020,32246
Bordentown township,Burlington,Bordentown township  Burlington County,2020,120892
Bound Brook borough,Somerset,Bound Brook borough  Somerset County,2020,83215
Bradley Beach borough,Monmouth,Bradley Beach borough  Monmouth County,2020,28447
Branchburg township,Somerset,Branchburg township  Somerset County,2020,251055
