Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Aberdeen township, Monmouth ,2015,12240,7,0.06%
Aberdeen township, Monmouth ,2020,14375,64,0.45%
Absecon city, Atlantic ,2015,5679,2,0.03%
Absecon city, Atlantic ,2020,5392,20,0.37%
Alexandria township, Hunterdon ,2015,3646,4,0.10%
Alexandria township, Hunterdon ,2020,4097,19,0.46%
Allamuchy township, Warren ,2015,3549,2,0.05%
Allamuchy township, Warren ,2020,3912,17,0.43%
Allendale borough, Bergen ,2015,4418,3,0.07%
Allendale borough, Bergen ,2020,4321,60,1.39%
Allenhurst borough, Monmouth ,2015,343,0,0.12%
Allenhurst borough, Monmouth ,2020,327,13,3.98%
Allentown borough, Monmouth ,2015,1344,2,0.11%
Allentown borough, Monmouth ,2020,1361,18,1.32%
Alloway township, Salem ,2015,2475,1,0.02%
Alloway township, Salem ,2020,2766,7,0.25%
Alpha borough, Warren ,2015,1552,1,0.03%
Alpha borough, Warren ,2020,1741,4,0.23%
Alpine borough, Bergen ,2015,1185,11,0.90%
Alpine borough, Bergen ,2020,1095,56,5.11%
Andover borough, Sussex ,2015,525,2,0.40%
Andover borough, Sussex ,2020,551,14,2.54%
Andover township, Sussex ,2015,3946,2,0.05%
Andover township, Sussex ,2020,4252,14,0.33%
Asbury Park city, Monmouth ,2015,6681,8,0.13%
Asbury Park city, Monmouth ,2020,8588,73,0.85%
Atlantic City city, Atlantic ,2015,11389,3,0.03%
Atlantic City city, Atlantic ,2020,13353,32,0.24%
Atlantic Highlands borough, Monmouth ,2015,3221,1,0.03%
Atlantic Highlands borough, Monmouth ,2020,3110,21,0.68%
Audubon borough, Camden ,2015,6212,1,0.01%
Audubon borough, Camden ,2020,5875,21,0.36%
Audubon Park borough, Camden ,2015,743,0,0.01%
Audubon Park borough, Camden ,2020,792,3,0.38%
Avalon borough, Cape May ,2015,1232,1,0.08%
Avalon borough, Cape May ,2020,1311,54,4.12%
Avon-by-the-Sea borough, Monmouth ,2015,1423,1,0.07%
Avon-by-the-Sea borough, Monmouth ,2020,1365,12,0.88%
Barnegat Light borough, Ocean ,2015,511,0,0.00%
Barnegat Light borough, Ocean ,2020,415,7,1.69%
Barnegat township, Ocean ,2015,14320,5,0.03%
Barnegat township, Ocean ,2020,16490,46,0.28%
Barrington borough, Camden ,2015,4520,5,0.11%
Barrington borough, Camden ,2020,4958,26,0.52%
Bass River township, Burlington ,2015,1080,0,0.04%
Bass River township, Burlington ,2020,1051,4,0.38%
Bay Head borough, Ocean ,2015,756,1,0.15%
Bay Head borough, Ocean ,2020,811,9,1.11%
Bayonne city, Hudson ,2015,30262,10,0.03%
Bayonne city, Hudson ,2020,30135,89,0.30%
Beach Haven borough, Ocean ,2015,802,1,0.10%
Beach Haven borough, Ocean ,2020,797,7,0.88%
Beachwood borough, Ocean ,2015,7365,4,0.05%
Beachwood borough, Ocean ,2020,8002,28,0.35%
Bedminster township, Somerset ,2015,6854,7,0.10%
Bedminster township, Somerset ,2020,6866,65,0.95%
Belleville township, Essex ,2015,18990,4,0.02%
Belleville township, Essex ,2020,21413,52,0.24%
Bellmawr borough, Camden ,2015,7034,1,0.01%
Bellmawr borough, Camden ,2020,6953,22,0.32%
Belmar borough, Monmouth ,2015,4112,4,0.10%
Belmar borough, Monmouth ,2020,3869,41,1.06%
Belvidere town, Warren ,2015,1721,0,0.02%
Belvidere town, Warren ,2020,1661,4,0.24%
Bergenfield borough, Bergen ,2015,15182,13,0.08%
Bergenfield borough, Bergen ,2020,15318,71,0.46%
Berkeley Heights township, Union ,2015,8724,10,0.12%
Berkeley Heights township, Union ,2020,9120,134,1.47%
Berkeley township, Ocean ,2015,29667,11,0.04%
Berkeley township, Ocean ,2020,31161,98,0.31%
Berlin borough, Camden ,2015,4560,3,0.06%
Berlin borough, Camden ,2020,4957,20,0.40%
Berlin township, Camden ,2015,3128,0,0.00%
Berlin township, Camden ,2020,3773,12,0.32%
Bernards township, Somerset ,2015,17670,29,0.16%
Bernards township, Somerset ,2020,18377,294,1.60%
Bernardsville borough, Somerset ,2015,5405,5,0.10%
Bernardsville borough, Somerset ,2020,5260,84,1.60%
Bethlehem township, Hunterdon ,2015,3091,3,0.09%
Bethlehem township, Hunterdon ,2020,3349,17,0.51%
Beverly city, Burlington ,2015,1480,1,0.06%
Beverly city, Burlington ,2020,1449,3,0.21%
Blairstown township, Warren ,2015,4311,2,0.04%
Blairstown township, Warren ,2020,4599,19,0.41%
Bloomfield township, Essex ,2015,26640,24,0.09%
Bloomfield township, Essex ,2020,28742,156,0.54%
Bloomingdale borough, Passaic ,2015,5322,5,0.09%
Bloomingdale borough, Passaic ,2020,5248,20,0.38%
Bloomsbury borough, Hunterdon ,2015,583,1,0.10%
Bloomsbury borough, Hunterdon ,2020,709,4,0.56%
Bogota borough, Bergen ,2015,4848,1,0.02%
Bogota borough, Bergen ,2020,4792,27,0.56%
Boonton town, Morris ,2015,5544,4,0.08%
Boonton town, Morris ,2020,5615,52,0.93%
Boonton township, Morris ,2015,3212,2,0.06%
Boonton township, Morris ,2020,3046,23,0.76%
Bordentown city, Burlington ,2015,2583,4,0.16%
Bordentown city, Burlington ,2020,2779,19,0.68%
Bordentown township, Burlington ,2015,7897,8,0.10%
Bordentown township, Burlington ,2020,8691,36,0.41%
Bound Brook borough, Somerset ,2015,5681,0,0.00%
Bound Brook borough, Somerset ,2020,5656,24,0.42%
Bradley Beach borough, Monmouth ,2015,2960,2,0.07%
Bradley Beach borough, Monmouth ,2020,2751,23,0.84%
Branchburg township, Somerset ,2015,10341,10,0.09%
Branchburg township, Somerset ,2020,11119,63,0.57%
Branchville borough, Sussex ,2015,526,0,0.08%
Branchville borough, Sussex ,2020,766,2,0.26%
Brick township, Ocean ,2015,53207,38,0.07%
Brick township, Ocean ,2020,55314,181,0.33%
Bridgeton city, Cumberland ,2015,8152,4,0.05%
Bridgeton city, Cumberland ,2020,7756,21,0.27%
Bridgewater township, Somerset ,2015,29384,19,0.07%
Bridgewater township, Somerset ,2020,30647,340,1.11%
